group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
bg_fungi,1.0,6490088428,61.82426,14.56999,477347.73569827917,6854677.719841336,65425,16987,2026,2010,,,1,0,477_6854,139,15,184,90,78,16,0,0,60,,26.099,12.267,0.48649,0.42162,0.086486,0.086486,0,0.90811,122.52,90.08,80,185.44,71.6,24.994,114.16,84.509,64.569,161.54,65.211,22.782,153,7,144,0.011834,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,897.42,718.95
bg_fungi,1.0,6490089342,61.81804,14.57402,477555.48675570113,6853983.436470633,65481,17004,2026,2010,,,0,0,477_6853,68,7,29,15,12,2,0,0,90,,8.8146,4.1429,0.5,0.4,0.066667,0.066667,0,0.9,61.56,17.76,13.6,34.04,46.4,11.184,56.331,29.515,12.26,44.379,39.048,12.884,167,0,107,0.69231,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.089827,0,0,0,0,1,0,0,0,899.08,720.44
bg_fungi,1.0,6490089405,61.02693,13.70246,429884.0648568614,6766481.557057946,72481,13190,2026,2010,,,0,0,429_6766,44,5,36,26,1,9,0,0,70,,15.319,7.2,0.7027,0.027027,0.24324,0.24324,0,0.72973,84.867,76.267,1.3333,81.067,59.4,16.109,68.38,62.101,6.8101,73.519,66.006,15.924,158,0,141,0.73965,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1042.4,807.38
bg_fungi,1.0,6490090319,61.84227,14.55522,476583.4135652044,6856689.205241097,65264,16926,2026,2010,,,0,0,476_6856,122,14,94,69,21,4,0,0,80,,14.286,6.7143,0.72632,0.22105,0.042105,0.042105,0,0.94737,120.08,77.16,20.56,103.08,92,15.954,111.69,84.947,21.243,111.78,85.09,17.106,128,5,133,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,890.8,715.61
bg_fungi,1.0,6490091331,61.56789,14.95256,497480.1020102881,6826045.104950588,67716,18598,2026,2010,,,0,0,497_6826,71,10,68,62,1,5,0,0,90,,14.468,6.8,0.89855,0.014493,0.072464,0.072464,0,0.91304,86.64,94.56,9.72,117.64,73.6,19.438,66.929,71.911,13.189,94.669,71.696,17.987,174,0,134,0.24852,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
bg_fungi,1.0,6490091417,61.0254,13.70443,429987.13795276533,6766309.0535108335,72495,13198,2026,2010,,,0,0,429_6766,69,10,51,46,5,0,0,0,100,,10.851,5.1,0.88462,0.096154,0,0,0,0.98077,72.48,74.32,8.4,84.84,88,16.012,68.26,68.834,11.065,83.314,75.976,16.922,168,0,122,0.30769,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1042.9,807.35
bg_fungi,1.0,6490091422,61.83752,14.54707,476150.65295257536,6856163.035677285,65306,16892,2026,2010,,,0,0,476_6856,115,14,108,81,22,5,0,0,90,,16.413,7.7143,0.74312,0.20183,0.045872,0.045872,0,0.94495,104.64,102.8,24.48,133.76,80,19.872,104.35,92.745,26.738,126.28,70.802,18.929,184,0,141,0.15385,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,886.8,718.79
bg_fungi,1.0,6490091430,61.56862,14.60643,479095.0937967906,6826188.644555231,67704,17127,2026,2010,,,0,0,479_6826,79,14,152,125,21,6,0,0,60,,23.1,10.857,0.81699,0.13725,0.039216,0.039216,0,0.95425,96.28,120.48,13.68,138.76,54.091,21.381,85.024,94.775,16.024,117.91,55.677,19.558,167,0,124,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.28792,820.06,816.03
bg_fungi,1.0,6490092304,61.60837,14.24105,459739.59050807444,6830788.007559412,67336,15579,2026,2010,,,0,0,459_6830,110,15,137,121,12,4,0,0,50,,19.433,9.1333,0.87681,0.086957,0.028986,0.028986,0,0.96377,117.08,94.2,29.32,130.84,56.8,18.735,111.57,93.438,19.633,120.51,54.97,18.382,189,3,139,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,775.75,827.7
bg_fungi,1.0,6490092382,61.60842,14.94473,497068.02202628826,6830560.241089613,67355,18565,2026,2010,,,0,0,497_6830,74,12,110,99,4,7,0,0,70,,19.504,9.1667,0.89189,0.036036,0.063063,0.063063,0,0.92793,92.92,125.12,3.68,137.52,81.6,20.605,86.121,108.76,3.9664,118.5,66.161,18.336,177,0,127,0.14793,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
bg_fungi,1.0,6490093304,61.57113,14.94944,497314.65525941,6826406.145928597,67687,18585,2026,2010,,,0,0,497_6826,93,13,110,109,1,0,0,0,80,,18.003,8.4615,0.98198,0.009009,0,0,0,0.99099,89.381,95.667,10.143,117.9,84.8,19.404,70.512,68.256,12.944,95.384,79.821,17.929,120,0,109,0.3787,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
bg_fungi,1.0,6490093333,61.60789,14.2418,459778.7524071572,6830734.0773177715,67341,15582,2026,2010,,,0,0,459_6830,118,14,106,73,29,4,0,0,40,,16.109,7.5714,0.68224,0.27103,0.037383,0.037383,0,0.95327,107,90.72,30.24,129.12,44,19.225,106.85,89.769,22.497,119.04,48.58,18.381,189,0,130,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,775.89,827.73
bg_fungi,1.0,6490093383,61.19088,14.13884,453704.1263334799,6784353.595480548,71051,15096,2026,2010,,,0,0,453_6784,84,17,219,118,100,1,0,0,80,,27.409,12.882,0.53636,0.45455,0.0045455,0.0045455,0,0.99091,82.12,104.2,69.04,175.16,85.6,25.251,84.118,93.675,81.941,178.2,82.84,26.649,225,8,158,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1064.4,759.53
bg_fungi,1.0,6490095327,61.60662,14.24093,459730.9530237574,6830593.150596565,67352,15578,2026,2010,,,0,0,459_6830,64,10,78,65,7,6,0,0,40,,16.596,7.8,0.82278,0.088608,0.075949,0.075949,0,0.91139,97.2,83.04,8.52,102.36,61.6,18.44,92.582,81.144,10.267,98.39,63.728,17.283,135,0,129,0.2426,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,775.33,828.68
bg_fungi,1.0,6472772374,62.97653,16.83878,593204.2797342531,6984306.725986413,55055,26256,2026,2010,,,1,0,593_6984,90,16,208,102,93,13,0,0,50,,27.66,13,0.48804,0.44498,0.062201,0.062201,0,0.93301,86.84,99.64,54.28,170.4,55.6,23.07,79.491,77.012,49.811,143.07,52.907,20.849,169,2,158,0.18343,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.82,688.04
bg_fungi,1.0,6472773350,62.97672,16.83865,593197.0864222662,6984327.700356069,55053,26255,2026,2010,,,1,0,593_6984,90,16,210,86,110,14,0,0,80,,27.926,13.125,0.40758,0.52133,0.066351,0.066351,0,0.92891,85.32,86.6,63.96,168.12,62,23.399,77.142,74.538,49.728,140.65,50,20.652,198,2,158,0.21302,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.79,687.93
bg_fungi,1.0,6472775415,62.97939,16.83767,593138.9223692156,6984623.673335531,55030,26251,2026,2010,,,1,0,593_6984,77,15,223,25,161,37,0,0,70,,31.631,14.867,0.11161,0.71875,0.16518,0.16518,0,0.83036,66.12,68.88,91.4,195,56.4,28.292,75.23,77.467,83.685,191.07,66.424,26.522,154,7,119,0.071006,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.49,687.08
bg_fungi,1.0,6472779329,62.96358,16.82471,592532.1731746399,6982843.996476114,55172,26202,2026,2010,,,1,0,592_6982,106,17,234,76,138,20,0,0,70,,29.287,13.765,0.3234,0.58723,0.085106,0.085106,0,0.91064,109.72,75.56,104.04,194.12,67.25,25.426,99.187,62.763,92.597,169.07,68.261,23.312,159,11,181,0.28402,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.58,687.85
bg_fungi,1.0,6472780388,62.98475,16.81912,592182.0441128484,6985193.959435293,54984,26174,2026,2010,,,0,0,592_6985,49,12,141,82,43,16,0,0,50,,25,11.75,0.57746,0.30282,0.11268,0.11268,0,0.88028,70.08,83.2,60.16,163.8,52.4,25.005,75.284,76.266,58.58,160.31,62.249,23.517,127,9,125,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.42604,0,0,0,1,0,0,923.64,682.28
bg_fungi,1.0,6472800349,62.97933,16.83702,593106.1758916775,6984616.049091529,55030,26248,2026,2010,,,1,0,593_6984,79,18,291,154,97,30,10,0,80,,34.397,16.167,0.5274,0.33219,0.10274,0.13699,0,0.85959,69.48,61.52,61.28,151.44,58.8,22.841,76.959,75.314,79.32,183.07,68.077,25.686,154,7,127,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.43,686.92
bg_fungi,1.0,6472803324,62.01184,12.37225,362445.98468472855,6878285.23960249,63537,7795,2026,2010,,,0,0,362_6878,169,15,127,31,88,8,0,0,70,,18.014,8.4667,0.24219,0.6875,0.0625,0.0625,0,0.92969,155.16,40.2,86.12,133.32,68.4,19.836,150.5,47.515,85.793,140.36,63.728,20.726,144,3,175,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,649.76,686.21
bg_fungi,1.0,6472805357,62.0522,12.37265,362649.0321208199,6882777.908504795,63177,7811,2026,2010,,,1,0,362_6882,155,15,114,22,83,9,0,0,50,,16.17,7.6,0.1913,0.72174,0.078261,0.078261,0,0.91304,148.64,41.48,74.2,122.88,52,18.302,140.14,43.09,59.181,110.77,48.343,17.399,117,5,171,0.15385,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,602.38,764.79
bg_fungi,1.0,6472807353,62.01657,12.33874,360714.16396896075,6878883.365271849,63489,7657,2026,2010,,,0,0,360_6878,107,15,121,117,1,3,0,0,50,,17.163,8.0667,0.95902,0.0081967,0.02459,0.02459,0,0.96721,100.17,48.391,13.174,69.043,26.25,16.429,114.61,36.36,34.559,79.667,36.747,15.399,117,0,170,0.54438,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.66864,0,0,1,0,0,0,640.85,697.46
bg_fungi,1.0,6472814325,62.79568,14.21536,459979.19020555133,6963068.536358707,56754,15598,2026,2010,,,0,0,459_6963,110,16,124,94,25,5,0,0,5,,16.489,7.75,0.752,0.2,0.04,0.04,0,0.952,99.4,100.44,36.6,144.08,7.3333,21.438,93.089,72.231,38.107,120.34,28.75,19.127,155,4,125,0.035503,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,819.31,714.15
bg_fungi,1.0,6472814415,62.01134,12.37144,362401.3437519317,6878231.289798267,63541,7792,2026,2010,,,0,0,362_6878,161,14,139,36,96,7,0,0,100,,21.125,9.9286,0.25714,0.68571,0.05,0.05,0,0.94286,161.76,30.64,108.28,145.12,83.2,21.51,149.28,44.455,81.144,134.5,69.586,20.59,148,25,175,0.017751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,650.23,685.32
bg_fungi,1.0,6472817306,62.01201,14.41995,469630.8055273111,6875653.823255772,63747,16370,2026,2010,,,0,0,469_6875,62,7,33,31,2,0,0,0,80,,10.03,4.7143,0.91176,0.058824,0,0,0,0.97059,75.28,57.2,2,62.32,60.87,17.899,104.19,89.284,5.0828,97.775,64.412,16.961,214,0,198,0.26036,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,981.52,664.6
bg_fungi,1.0,6472820384,62.9789,16.83745,593129.3340782949,6984568.776997168,55034,26250,2026,2010,,,1,0,593_6984,59,14,158,76,41,39,2,0,80,,24.012,11.286,0.47799,0.25786,0.24528,0.25786,0,0.73585,71.24,52.4,69.12,153.16,64.8,23.705,78.527,70.874,82.281,179.16,64.763,25.029,154,2,147,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.51,687.14
bg_fungi,1.0,6472821378,62.97876,16.83755,593134.8471275314,6984553.328186172,55035,26250,2026,2010,,,1,0,593_6984,59,14,158,76,41,39,2,0,70,,24.012,11.286,0.47799,0.25786,0.24528,0.25786,0,0.73585,73,54.64,72.64,157.44,68.4,24.167,81.515,68.946,84.683,178.88,64.29,24.788,154,2,147,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.52,687.17
bg_fungi,1.0,6472824418,62.0107,12.37563,362617.7099867556,6878151.153641181,63547,7809,2026,2010,,,0,0,362_6878,132,16,175,82,85,8,0,0,70,,23.271,10.938,0.46591,0.48295,0.045455,0.045455,0,0.94886,137,63.12,69.6,140.68,58.2,20.55,129.57,57.509,47.639,112.08,54.107,17.332,161,1,169,0.08284,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,651.37,684.05
bg_fungi,1.0,6472826312,62.73718,17.0408,604287.1596673972,6957958.345794903,57163,27142,2026,2010,,,0,0,604_6957,55,12,172,63,94,9,0,6,100,,30.496,14.333,0.36416,0.54335,0.052023,0.052023,0.034682,0.90751,67.24,61.44,105.6,194.36,84.4,29.671,66.58,63.876,75.462,162.11,69.774,25.948,137,0,153,0.13609,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,967.74,722.63
bg_fungi,1.0,6472827368,62.94069,16.88483,595654.9843932523,6980382.406013644,55369,26452,2026,2010,,,1,0,595_6980,71,16,231,90,94,35,0,12,90,,30.718,14.438,0.38793,0.40517,0.15086,0.15086,0.051724,0.7931,79.32,51.56,140.08,243.48,75.6,33.64,56.519,34.494,86.177,154.41,80.71,27.797,103,0,117,0.28994,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,918.31,714.04
bg_fungi,1.0,6472827438,62.7959,14.21551,459987.1392069353,6963092.952885208,56752,15598,2026,2010,,,0,0,459_6963,105,15,127,87,34,6,0,0,5,,18.014,8.4667,0.67969,0.26562,0.046875,0.046875,0,0.94531,99.84,80.6,26.2,114.2,8.0769,17.005,95.432,77.651,42.284,130.12,26.319,20.069,176,4,125,0.029586,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,819.15,714.19
bg_fungi,1.0,6472831323,62.94042,16.88683,595757.3450037383,6980355.308730825,55371,26460,2026,2010,,,1,0,595_6980,103,14,172,46,103,23,0,0,100,,26.14,12.286,0.2659,0.59538,0.13295,0.13295,0,0.86127,82.52,48.24,110.68,196.52,85.6,30.046,81.235,40.5,127.94,206.96,72.278,30.468,82,6,112,0.23077,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,917.77,714.84
bg_fungi,1.0,6472837377,62.60231,18.02152,655084.4963153669,6944912.77335226,58206,31206,2026,2010,,,0,0,655_6944,144,8,43,42,1,0,0,0,80,,11.436,5.375,0.95455,0.022727,0,0,0,0.97727,128.08,37.76,42.56,82.8,83.6,15.662,125.17,55.024,37.101,98.769,76.065,17.811,118,1,195,0.18935,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0.82249,0.27246,0,0,0,0,0,1,0,0,,
bg_fungi,1.0,6472840422,62.96352,16.82506,592550.108045728,6982837.8170702495,55172,26204,2026,2010,,,1,0,592_6982,130,18,241,65,153,23,0,0,90,,28.487,13.389,0.2686,0.63223,0.095041,0.095041,0,0.90083,105.2,59.36,109.24,183.28,76,24.554,102.22,64.917,95.726,174.2,73.278,23.643,159,11,181,0.17751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.56,687.98
bg_fungi,1.0,6472843428,62.61495,17.7115,639120.2751568733,6945613.029356875,58150,29929,2026,2010,,,0,0,639_6945,33,12,147,25,38,49,13,22,80,,26.064,12.25,0.16892,0.25676,0.33108,0.41892,0.14865,0.42568,42.32,31.04,62.8,171.76,71.4,28.446,58.048,38.4,100.18,186.99,77.024,28.23,116,1,118,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1041,0,0,0,0,0,1,0,0,1137,851.22
bg_fungi,1.0,6472846320,62.01153,12.36754,362198.1275327245,6878260.722818339,63539,7775,2026,2010,,,0,0,362_6878,158,14,135,55,70,10,0,0,60,,20.517,9.6429,0.40441,0.51471,0.073529,0.073529,0,0.91912,136.8,67.92,56.88,132.36,61.6,19.791,125.05,62.621,30.556,100.74,56.494,16.756,158,0,166,0.18935,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,649.61,685.73
bg_fungi,1.0,6472848358,62.96405,16.8243,592509.9007615399,6982895.756856666,55168,26200,2026,2010,,,1,0,592_6982,13,2,15,2,11,2,0,0,80,,15.957,7.5,0.125,0.6875,0.125,0.125,0,0.8125,77.4,47.2,40.52,95.92,68.125,18.236,91.638,63.622,86.181,162.38,68.554,23.267,117,10,181,0.36686,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.52,687.63
bg_fungi,1.0,6472855382,62.7379,17.02868,603665.4398919769,6958018.97895817,57158,27093,2026,2010,,,0,0,603_6958,54,12,174,48,100,13,0,13,90,,30.851,14.5,0.27429,0.57143,0.074286,0.074286,0.074286,0.84571,62.6,88.96,75.52,186.28,82.8,28.177,67.272,65.42,75.722,170.8,72.347,25.961,200,6,114,0.035503,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,964.11,722.88
bg_fungi,1.0,6472859441,62.01088,12.37545,362609.1021033904,6878171.575328038,63546,7808,2026,2010,,,0,0,362_6878,151,15,137,34,94,9,0,0,80,,19.433,9.1333,0.24638,0.68116,0.065217,0.065217,0,0.92754,136.32,72.96,58.24,137.36,63.4,19.926,130.93,57.296,52.29,116.57,55.417,17.945,161,3,169,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,651.22,684.26
bg_fungi,1.0,6472860350,62.01157,12.37216,362440.0570121901,6878255.369846714,63539,7795,2026,2010,,,0,0,362_6878,101,14,148,105,40,3,0,0,80,,22.492,10.571,0.7047,0.26846,0.020134,0.020134,0,0.97315,150.2,46.68,87.4,139.88,70.8,20.83,152.95,42.805,89.479,140.05,63.609,20.918,144,36,175,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,650.03,685.77
bg_fungi,1.0,6472867396,62.6773,17.89765,648354.55303817,6952969.648739139,57562,30668,2026,2010,,,0,0,648_6952,0,0,0,0,0,0,0,0,50,,0,0,0,0,0,0,0,0,9.2,0,0.64,0.88,67.8,1.8723,25.775,4.1065,3.1598,8.8521,71.341,5.8184,54,0,179,0.94083,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1149.4,777.64
bg_fungi,1.0,6472868431,62.94072,16.88615,595721.8621255506,6980387.710920849,55368,26457,2026,2010,,,1,0,595_6980,47,12,150,53,60,24,0,13,70,,26.596,12.5,0.35099,0.39735,0.15894,0.15894,0.086093,0.74834,82.6,38.56,146.84,230.16,87.6,30.942,81.242,41.54,128.39,210.97,78.698,30.694,103,5,132,0.08284,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,918.06,714.43
bg_fungi,1.0,6472881308,62.96462,16.82428,592507.0855992213,6982959.216613316,55163,26200,2026,2010,,,1,0,592_6982,92,16,203,83,106,14,0,0,80,,26.995,12.688,0.40686,0.51961,0.068627,0.068627,0,0.92647,97.545,88.636,115.18,219.82,72.4,27.825,86.949,69.373,82.797,165.36,71.156,23.58,163,10,135,0.42012,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.41,687.52
bg_fungi,1.0,6472883372,62.96356,16.82471,592532.2363879526,6982841.768809144,55172,26202,2026,2010,,,1,0,592_6982,106,17,234,76,138,20,0,0,70,,29.287,13.765,0.3234,0.58723,0.085106,0.085106,0,0.91064,109.72,75.56,104.04,194.12,67.25,25.426,99.187,62.763,92.597,169.07,68.261,23.312,159,11,181,0.28402,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.58,687.85
bg_fungi,1.0,6472884430,62.97821,16.83724,593120.8887117188,6984491.618552483,55040,26249,2026,2010,,,1,0,593_6984,135,18,217,63,134,20,0,0,100,,25.65,12.056,0.28899,0.61468,0.091743,0.091743,0,0.90367,104.8,58.96,100.88,172.28,80.4,22.168,89.012,67.485,85.243,172.16,65.858,23.738,183,2,147,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.56,687.25
bg_fungi,1.0,6472892303,62.97809,16.8382,593169.9188446127,6984479.64307347,55041,26253,2026,2010,,,1,0,593_6984,15,2,9,5,2,2,0,0,80,,9.5745,4.5,0.5,0.2,0.2,0.2,0,0.7,53.4,40.32,37.24,93.92,66.8,18.356,78.811,68.237,69.071,155.76,58.818,22.543,183,2,137,0.1716,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.64,687.49
bg_fungi,1.0,6472897314,62.94038,16.88515,595672.2329879638,6980348.353839195,55372,26453,2026,2010,,,1,0,595_6980,79,11,137,37,79,21,0,0,100,,26.499,12.455,0.26812,0.57246,0.15217,0.15217,0,0.84058,60.095,35.81,94.143,156.81,79.6,29.342,47.852,29.899,72.356,129.58,78.935,25.85,103,0,112,0.46154,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,918.15,714.28
bg_fungi,1.0,6472901404,62.00901,12.37559,362608.0011693431,6877963.080916456,63562,7808,2026,2010,,,0,0,362_6877,105,6,25,9,9,7,0,0,60,,8.8652,4.1667,0.34615,0.34615,0.26923,0.26923,0,0.69231,96.364,26.636,26.636,74,64.8,17.785,110.83,46.317,32.45,89.967,58.049,17.493,151,0,155,0.38462,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,653.34,680.77
bg_fungi,1.0,6472904427,62.71577,17.63382,634677.6189536123,6956673.565475028,57266,29574,2026,2010,,,0,0,634_6956,137,9,61,54,6,1,0,0,70,,14.421,6.7778,0.87097,0.096774,0.016129,0.016129,0,0.96774,130.44,50.68,19.68,77.2,59.2,17.261,124.04,64.018,44.071,118.35,47.16,21.402,152,2,186,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0.32544,0.099346,0,0,0,0,1,0,0,0,1044.8,839.97
bg_fungi,1.0,6472909430,62.97934,16.83728,593119.3190602829,6984617.539385893,55030,26249,2026,2010,,,1,0,593_6984,79,18,291,154,97,30,10,0,40,,34.397,16.167,0.5274,0.33219,0.10274,0.13699,0,0.85959,66.4,60.64,76.44,170.48,59.6,25.215,76.124,75.503,81.923,186.57,68.095,26.068,154,7,127,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.45,686.98
bg_fungi,1.0,6472913328,62.01265,12.37266,362471.092687803,6878374.552083188,63530,7797,2026,2010,,,0,0,362_6878,126,13,93,69,17,7,0,0,50,,15.221,7.1538,0.73404,0.18085,0.074468,0.074468,0,0.91489,119.12,79.68,33.28,118.72,67.6,18.07,132.66,71.071,50.296,128.18,62.811,19.126,170,0,175,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,648.88,687.75
bg_fungi,1.0,6472919362,62.98395,16.81635,592044.2222559896,6985100.884428486,54991,26163,2026,2010,,,0,0,592_6985,144,19,213,68,137,8,0,0,60,,23.852,11.211,0.31776,0.64019,0.037383,0.037383,0,0.95794,131.12,57.76,138.24,207.36,69.2,24.784,105.6,64.615,127.32,212.85,66.331,26.805,139,48,152,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,923.51,681.91
bg_fungi,1.0,6472927350,62.01233,12.37294,362484.30010609527,6878338.331024944,63532,7798,2026,2010,,,0,0,362_6878,143,15,143,38,97,8,0,0,70,,20.284,9.5333,0.26389,0.67361,0.055556,0.055556,0,0.9375,126.2,73.44,58.28,137,71.2,19.775,138.2,63.462,59.266,129.67,63.432,19.37,170,0,175,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,649.16,687.31
